source_file,scene,N,step,physics_step_us,object_count,contact_count,island_count,archetype_count,archetype_migrations,ts
yope_profile_N2000.csv,Stress Test,2000,1049,16217.839,2006,1408,704,11,31157,12.8277
yope_profile_N2000.csv,Stress Test,2000,1050,16110.788,2006,1408,704,11,31157,12.8401
yope_profile_N2000.csv,Stress Test,2000,1051,16185.085000000001,2006,1408,704,11,31157,12.8523
yope_profile_N2000.csv,Stress Test,2000,1052,16420.502,2006,1408,704,11,31157,12.8646
yope_profile_N2000.csv,Stress Test,2000,1053,15823.534,2006,1408,704,11,31157,12.8772
yope_profile_N2000.csv,Stress Test,2000,1054,15995.17,2006,1408,704,11,31157,12.8893
yope_profile_N2000.csv,Stress Test,2000,1055,22505.462,2006,1408,704,11,31157,12.9018
yope_profile_N2000.csv,Stress Test,2000,1056,16509.092,2006,1408,704,11,31157,12.9173
yope_profile_N2000.csv,Stress Test,2000,1057,16669.277000000002,2006,1408,704,11,31157,12.9299
yope_profile_N2000.csv,Stress Test,2000,1058,15492.989,2006,1408,704,11,31157,12.9424
yope_profile_N2000.csv,Stress Test,2000,1059,15888.911,2006,1408,704,11,31157,12.9544
yope_profile_N2000.csv,Stress Test,2000,1060,16138.957,2006,1408,704,11,31157,12.9665
yope_profile_N2000.csv,Stress Test,2000,1061,16241.504,2006,1408,704,11,31157,12.9789
yope_profile_N2000.csv,Stress Test,2000,1062,15886.168,2006,1408,704,11,31157,12.9912
yope_profile_N2000.csv,Stress Test,2000,1063,15968.248,2006,1408,704,11,31157,13.0034
yope_profile_N2000.csv,Stress Test,2000,1064,16787.783,2006,1408,704,11,31157,13.0156
yope_profile_N2000.csv,Stress Test,2000,1065,16329.801,2006,1408,704,11,31157,13.0284
yope_profile_N2000.csv,Stress Test,2000,1066,15497.748,2006,1408,704,11,31157,13.0407
yope_profile_N2000.csv,Stress Test,2000,1067,16231.576,2006,1408,704,11,31157,13.0526
yope_profile_N2000.csv,Stress Test,2000,1068,16423.88,2006,1408,704,11,31157,13.065
yope_profile_N2000.csv,Stress Test,2000,1069,16095.177,2006,1408,704,11,31157,13.0777
yope_profile_N2000.csv,Stress Test,2000,1070,15817.538,2006,1408,704,11,31157,13.0899
yope_profile_N2000.csv,Stress Test,2000,1071,16242.299,2006,1408,704,11,31157,13.102
yope_profile_N2000.csv,Stress Test,2000,1072,16476.005,2006,1408,704,11,31157,13.1144
yope_profile_N2000.csv,Stress Test,2000,1073,15634.957,2006,1408,704,11,31157,13.1269
yope_profile_N2000.csv,Stress Test,2000,1074,15673.617,2006,1408,704,11,31157,13.1389
yope_profile_N2000.csv,Stress Test,2000,1075,16791.089,2006,1408,704,11,31157,13.1509
yope_profile_N2000.csv,Stress Test,2000,1076,17678.299,2006,1408,704,11,31157,13.1635
yope_profile_N2000.csv,Stress Test,2000,1077,15835.369999999999,2006,1408,704,11,31157,13.1767
yope_profile_N2000.csv,Stress Test,2000,1078,15645.049,2006,1408,704,11,31157,13.1888
yope_profile_N2000.csv,Stress Test,2000,1079,16291.658,2006,1408,704,11,31157,13.2008
yope_profile_N2000.csv,Stress Test,2000,1080,16738.240999999998,2006,1408,704,11,31157,13.2131
yope_profile_N2000.csv,Stress Test,2000,1081,15862.535,2006,1408,704,11,31157,13.2258
yope_profile_N2000.csv,Stress Test,2000,1082,15652.278,2006,1408,704,11,31157,13.2381
yope_profile_N2000.csv,Stress Test,2000,1083,16630.324,2006,1408,704,11,31157,13.2501
yope_profile_N2000.csv,Stress Test,2000,1084,16538.202,2006,1408,704,11,31157,13.2626
yope_profile_N2000.csv,Stress Test,2000,1085,15473.465,2006,1408,704,11,31157,13.2752
yope_profile_N2000.csv,Stress Test,2000,1086,15866.253,2006,1408,704,11,31157,13.2871
yope_profile_N2000.csv,Stress Test,2000,1087,16545.659,2006,1408,704,11,31157,13.2992
yope_profile_N2000.csv,Stress Test,2000,1088,16515.954999999998,2006,1408,704,11,31157,13.3117
yope_profile_N2000.csv,Stress Test,2000,1089,15398.419,2006,1408,704,11,31157,13.3242
yope_profile_N2000.csv,Stress Test,2000,1090,17252.241,2006,1408,704,11,31157,13.3361
yope_profile_N2000.csv,Stress Test,2000,1091,16639.121,2006,1408,704,11,31157,13.3489
yope_profile_N2000.csv,Stress Test,2000,1092,16635.583,2006,1408,704,11,31157,13.3614
yope_profile_N2000.csv,Stress Test,2000,1093,15623.161,2006,1408,704,11,31157,13.374
yope_profile_N2000.csv,Stress Test,2000,1094,15946.666000000001,2006,1408,704,11,31157,13.386
yope_profile_N2000.csv,Stress Test,2000,1095,16324.029999999999,2006,1408,704,11,31157,13.3982
yope_profile_N2000.csv,Stress Test,2000,1096,16603.64,2006,1408,704,11,31157,13.4107
yope_profile_N2000.csv,Stress Test,2000,1097,15363.293,2006,1408,704,11,31157,13.4234
yope_profile_N2000.csv,Stress Test,2000,1098,16375.201000000001,2006,1408,704,11,31157,13.4352
yope_profile_N2000.csv,Stress Test,2000,1099,16241.412,2006,1408,704,11,31157,13.4476
yope_profile_N2000.csv,Stress Test,2000,1100,15617.418,2006,1408,704,11,31157,13.4599
yope_profile_N2000.csv,Stress Test,2000,1101,15699.282,2006,1408,704,11,31157,13.472
yope_profile_N2000.csv,Stress Test,2000,1102,16405.802,2006,1408,704,11,31157,13.484
yope_profile_N2000.csv,Stress Test,2000,1103,16402.919,2006,1408,704,11,31157,13.4964
yope_profile_N2000.csv,Stress Test,2000,1104,15399.873,2006,1408,704,11,31157,13.5088
yope_profile_N2000.csv,Stress Test,2000,1105,15988.376,2006,1408,704,11,31157,13.5207
yope_profile_N2000.csv,Stress Test,2000,1106,16538.448,2006,1408,704,11,31157,13.533
yope_profile_N2000.csv,Stress Test,2000,1107,16690.588,2006,1408,704,11,31157,13.5454
yope_profile_N2000.csv,Stress Test,2000,1108,16697.793,2006,1408,704,11,31157,13.5579
yope_profile_N2000.csv,Stress Test,2000,1109,15846.922,2006,1408,704,11,31157,13.5709
yope_profile_N2000.csv,Stress Test,2000,1110,16514.277,2006,1408,704,11,31157,13.583
yope_profile_N2000.csv,Stress Test,2000,1111,16422.752,2006,1408,704,11,31157,13.5955
yope_profile_N2000.csv,Stress Test,2000,1112,16236.452,2006,1408,704,11,31157,13.6078
yope_profile_N2000.csv,Stress Test,2000,1113,15623.533,2006,1408,704,11,31157,13.6203
yope_profile_N2000.csv,Stress Test,2000,1114,16975.444,2006,1408,704,11,31157,13.6323
yope_profile_N2000.csv,Stress Test,2000,1115,16913.998,2006,1408,704,11,31157,13.6449
yope_profile_N2000.csv,Stress Test,2000,1116,17111.252,2006,1408,704,11,31157,13.6577
yope_profile_N2000.csv,Stress Test,2000,1117,16730.119,2006,1408,704,11,31157,13.6706
yope_profile_N2000.csv,Stress Test,2000,1118,20798.909,2006,1408,704,11,31157,13.6834
yope_profile_N2000.csv,Stress Test,2000,1119,16414.078,2006,1408,704,11,31157,13.6982
yope_profile_N2000.csv,Stress Test,2000,1120,17009.044,2006,1408,704,11,31157,13.7108
yope_profile_N2000.csv,Stress Test,2000,1121,15498.462,2006,1408,704,11,31157,13.7237
yope_profile_N2000.csv,Stress Test,2000,1122,15941.214,2006,1408,704,11,31157,13.7356
yope_profile_N2000.csv,Stress Test,2000,1123,16790.427,2006,1408,704,11,31157,13.7481
yope_profile_N2000.csv,Stress Test,2000,1124,16489.833,2006,1408,704,11,31157,13.7607
yope_profile_N2000.csv,Stress Test,2000,1125,16033.798,2006,1408,704,11,31157,13.7733
yope_profile_N2000.csv,Stress Test,2000,1126,16061.496,2006,1408,704,11,31157,13.7855
yope_profile_N2000.csv,Stress Test,2000,1127,16170.592,2006,1408,704,11,31157,13.7978
yope_profile_N2000.csv,Stress Test,2000,1128,16407.018,2006,1408,704,11,31157,13.8101
yope_profile_N2000.csv,Stress Test,2000,1129,16059.667,2006,1408,704,11,31157,13.8226
yope_profile_N2000.csv,Stress Test,2000,1130,16109.539,2006,1408,704,11,31157,13.8348
yope_profile_N2000.csv,Stress Test,2000,1131,16394.994,2006,1408,704,11,31157,13.847
yope_profile_N2000.csv,Stress Test,2000,1132,16677.118,2006,1408,704,11,31157,13.8594
yope_profile_N2000.csv,Stress Test,2000,1133,15670.787,2006,1408,704,11,31157,13.8721
yope_profile_N2000.csv,Stress Test,2000,1134,16127.415,2006,1408,704,11,31157,13.8841
yope_profile_N2000.csv,Stress Test,2000,1135,16986.45,2006,1408,704,11,31157,13.8964
yope_profile_N2000.csv,Stress Test,2000,1136,16090.711,2006,1408,704,11,31157,13.9092
yope_profile_N2000.csv,Stress Test,2000,1137,15575.004,2006,1408,704,11,31157,13.9216
yope_profile_N2000.csv,Stress Test,2000,1138,16589.128,2006,1408,704,11,31157,13.9336
yope_profile_N2000.csv,Stress Test,2000,1139,16416.547,2006,1408,704,11,31157,13.9461
yope_profile_N2000.csv,Stress Test,2000,1140,15372.0,2006,1408,704,11,31157,13.9585
yope_profile_N2000.csv,Stress Test,2000,1141,15797.268,2006,1408,704,11,31157,13.9704
yope_profile_N2000.csv,Stress Test,2000,1142,17384.748,2006,1408,704,11,31157,13.9826
yope_profile_N2000.csv,Stress Test,2000,1143,16293.335000000001,2006,1408,704,11,31157,13.9954
yope_profile_N2000.csv,Stress Test,2000,1144,15409.702,2006,1408,704,11,31157,14.0078
yope_profile_N2000.csv,Stress Test,2000,1145,16468.337,2006,1408,704,11,31157,14.0198
yope_profile_N2000.csv,Stress Test,2000,1146,16500.216,2006,1408,704,11,31157,14.0322
yope_profile_N2000.csv,Stress Test,2000,1147,15789.451000000001,2006,1408,704,11,31157,14.0447
yope_profile_N2000.csv,Stress Test,2000,1148,15853.249,2006,1408,704,11,31157,14.0567
yope_profile_N2000.csv,Stress Test,2000,1149,16077.864,2006,1408,704,11,31157,14.0692
yope_profile_N2000.csv,Stress Test,2000,1150,16359.01,2006,1408,704,11,31157,14.0814
yope_profile_N2000.csv,Stress Test,2000,1151,17333.42,2006,1408,704,11,31157,14.0938
yope_profile_N2000.csv,Stress Test,2000,1152,15461.164,2006,1408,704,11,31157,14.1066
yope_profile_N2000.csv,Stress Test,2000,1153,16147.252,2006,1408,704,11,31157,14.1187
yope_profile_N2000.csv,Stress Test,2000,1154,16448.504,2006,1408,704,11,31157,14.1309
yope_profile_N2000.csv,Stress Test,2000,1155,15900.664,2006,1408,704,11,31157,14.1434
yope_profile_N2000.csv,Stress Test,2000,1156,15800.676,2006,1408,704,11,31157,14.1555
yope_profile_N2000.csv,Stress Test,2000,1157,16495.203999999998,2006,1408,704,11,31157,14.1677
yope_profile_N2000.csv,Stress Test,2000,1158,17076.955,2006,1408,704,11,31157,14.1802
yope_profile_N2000.csv,Stress Test,2000,1159,15439.992,2006,1408,704,11,31157,14.1929
yope_profile_N2000.csv,Stress Test,2000,1160,16207.5,2006,1408,704,11,31157,14.2048
yope_profile_N2000.csv,Stress Test,2000,1161,18392.885000000002,2006,1408,704,11,31157,14.2173
yope_profile_N2000.csv,Stress Test,2000,1162,13605.206,2006,1408,704,11,31861,14.2316
yope_profile_N2000.csv,Stress Test,2000,1163,17818.845,2006,1408,704,11,32565,14.2428
yope_profile_N2000.csv,Stress Test,2000,1164,18108.591,2006,1408,704,11,33269,14.2568
yope_profile_N2000.csv,Stress Test,2000,1165,17335.793,2006,1408,704,11,33973,14.2713
yope_profile_N2000.csv,Stress Test,2000,1166,18037.996,2006,1408,704,11,33973,14.2843
yope_profile_N2000.csv,Stress Test,2000,1167,17588.414,2006,1408,704,11,33973,14.2978
yope_profile_N2000.csv,Stress Test,2000,1168,16353.161,2006,1408,704,11,33973,14.3109
yope_profile_N2000.csv,Stress Test,2000,1169,15497.012,2006,1408,704,11,33973,14.3235
yope_profile_N2000.csv,Stress Test,2000,1170,17321.964,2006,1408,704,11,33973,14.3354
yope_profile_N2000.csv,Stress Test,2000,1171,16676.159,2006,1408,704,11,33973,14.3483
yope_profile_N2000.csv,Stress Test,2000,1172,16137.376,2006,1408,704,11,33973,14.3609
yope_profile_N2000.csv,Stress Test,2000,1173,15572.246,2006,1408,704,11,33973,14.3733
yope_profile_N2000.csv,Stress Test,2000,1174,16643.003,2006,1408,704,11,33973,14.3853
yope_profile_N2000.csv,Stress Test,2000,1175,16490.953999999998,2006,1408,704,11,33973,14.3979
yope_profile_N2000.csv,Stress Test,2000,1176,16136.368999999999,2006,1408,704,11,33973,14.4105
yope_profile_N2000.csv,Stress Test,2000,1177,15896.754,2006,1408,704,11,33973,14.4229
yope_profile_N2000.csv,Stress Test,2000,1178,16415.25,2006,1408,704,11,33973,14.4351
yope_profile_N2000.csv,Stress Test,2000,1179,16281.403,2006,1408,704,11,33973,14.4475
yope_profile_N2000.csv,Stress Test,2000,1180,15765.043,2006,1408,704,11,33973,14.4599
yope_profile_N2000.csv,Stress Test,2000,1181,15668.841,2006,1408,704,11,33973,14.4721
yope_profile_N2000.csv,Stress Test,2000,1182,16529.578,2006,1408,704,11,33973,14.4841
yope_profile_N2000.csv,Stress Test,2000,1183,18035.086,2006,1408,704,11,33973,14.4966
yope_profile_N2000.csv,Stress Test,2000,1184,15907.636,2006,1408,704,11,33973,14.5098
yope_profile_N2000.csv,Stress Test,2000,1185,16252.498,2006,1408,704,11,33973,14.5221
yope_profile_N2000.csv,Stress Test,2000,1186,16460.869,2006,1408,704,11,33973,14.5344
yope_profile_N2000.csv,Stress Test,2000,1187,16907.869,2006,1408,704,11,33973,14.547
yope_profile_N2000.csv,Stress Test,2000,1188,17012.339,2006,1408,704,11,33973,14.5596
yope_profile_N2000.csv,Stress Test,2000,1189,16158.126,2006,1408,704,11,33973,14.5726
yope_profile_N2000.csv,Stress Test,2000,1190,16164.949,2006,1408,704,11,33973,14.585
yope_profile_N2000.csv,Stress Test,2000,1191,16687.917999999998,2006,1408,704,11,33973,14.5973
yope_profile_N2000.csv,Stress Test,2000,1192,15959.914,2006,1408,704,11,33973,14.6099
yope_profile_N2000.csv,Stress Test,2000,1193,15580.327,2006,1408,704,11,33973,14.6222
yope_profile_N2000.csv,Stress Test,2000,1194,16839.754,2006,1408,704,11,33973,14.6342
yope_profile_N2000.csv,Stress Test,2000,1195,16666.574,2006,1408,704,11,33973,14.6468
yope_profile_N2000.csv,Stress Test,2000,1196,15999.957,2006,1408,704,11,33973,14.6593
yope_profile_N2000.csv,Stress Test,2000,1197,16311.537,2006,1408,704,11,33973,14.6717
yope_profile_N2000.csv,Stress Test,2000,1198,16090.038,2006,1408,704,11,33973,14.684
yope_profile_N2000.csv,Stress Test,2000,1199,16281.343,2006,1408,704,11,33973,14.6963
yope_profile_N2000.csv,Stress Test,2000,1200,16030.926000000001,2006,1408,704,11,33973,14.7086
yope_profile_N2000.csv,Stress Test,2000,1201,15748.17,2006,1408,704,11,33973,14.721
yope_profile_N2000.csv,Stress Test,2000,1202,16450.66,2006,1408,704,11,33973,14.7331
yope_profile_N2000.csv,Stress Test,2000,1203,16827.46,2006,1408,704,11,33973,14.7457
yope_profile_N2000.csv,Stress Test,2000,1204,15728.501,2006,1408,704,11,33973,14.7583
yope_profile_N2000.csv,Stress Test,2000,1205,15703.665,2006,1408,704,11,33973,14.7705
yope_profile_N2000.csv,Stress Test,2000,1206,16438.141,2006,1408,704,11,33973,14.7825
yope_profile_N2000.csv,Stress Test,2000,1207,20691.007,2006,1408,704,11,33973,14.795
yope_profile_N2000.csv,Stress Test,2000,1208,16702.871,2006,1408,704,11,33973,14.8096
yope_profile_N2000.csv,Stress Test,2000,1209,15412.622,2006,1408,704,11,33973,14.8223
yope_profile_N2000.csv,Stress Test,2000,1210,16188.952,2006,1408,704,11,33973,14.8342
yope_profile_N2000.csv,Stress Test,2000,1211,16560.788,2006,1408,704,11,33973,14.8465
yope_profile_N2000.csv,Stress Test,2000,1212,16420.087,2006,1408,704,11,33973,14.859
yope_profile_N2000.csv,Stress Test,2000,1213,16188.16,2006,1408,704,11,33973,14.8715
yope_profile_N2000.csv,Stress Test,2000,1214,17826.926,2006,1408,704,11,33973,14.8838
yope_profile_N2000.csv,Stress Test,2000,1215,16554.964,2006,1408,704,11,33973,14.897
yope_profile_N2000.csv,Stress Test,2000,1216,16199.116,2006,1408,704,11,33973,14.9094
yope_profile_N2000.csv,Stress Test,2000,1217,15728.012,2006,1408,704,11,33973,14.922
yope_profile_N2000.csv,Stress Test,2000,1218,17233.262,2006,1408,704,11,33973,14.9341
yope_profile_N2000.csv,Stress Test,2000,1219,17688.584,2006,1408,704,11,33973,14.9469
yope_profile_N2000.csv,Stress Test,2000,1220,15883.954,2006,1408,704,11,33973,14.9599
yope_profile_N2000.csv,Stress Test,2000,1221,15453.412,2006,1408,704,11,33973,14.9722
yope_profile_N2000.csv,Stress Test,2000,1222,17121.208,2006,1408,704,11,33973,14.9841
yope_profile_N2000.csv,Stress Test,2000,1223,17304.163,2006,1408,704,11,33973,14.9969
yope_profile_N2000.csv,Stress Test,2000,1224,15407.804,2006,1408,704,11,33973,15.0098
yope_profile_N2000.csv,Stress Test,2000,1225,15744.859999999999,2006,1408,704,11,33973,15.0218
yope_profile_N2000.csv,Stress Test,2000,1226,16476.158,2006,1408,704,11,33973,15.0339
yope_profile_N2000.csv,Stress Test,2000,1227,16495.96,2006,1408,704,11,33973,15.0464
yope_profile_N2000.csv,Stress Test,2000,1228,15216.581,2006,1408,704,11,33973,15.0588
yope_profile_N2000.csv,Stress Test,2000,1229,16146.880000000001,2006,1408,704,11,33973,15.0707
yope_profile_N2000.csv,Stress Test,2000,1230,17136.091,2006,1408,704,11,33973,15.0832
yope_profile_N2000.csv,Stress Test,2000,1231,16904.364,2006,1408,704,11,33973,15.0959
yope_profile_N2000.csv,Stress Test,2000,1232,15368.918,2006,1408,704,11,33973,15.1086
yope_profile_N2000.csv,Stress Test,2000,1233,16335.548,2006,1408,704,11,33973,15.1206
yope_profile_N2000.csv,Stress Test,2000,1234,16758.365999999998,2006,1408,704,11,33973,15.1329
yope_profile_N2000.csv,Stress Test,2000,1235,17050.055,2006,1408,704,11,33973,15.1455
yope_profile_N2000.csv,Stress Test,2000,1236,16373.585000000001,2006,1408,704,11,33973,15.1582
yope_profile_N2000.csv,Stress Test,2000,1237,18371.124,2006,1408,704,11,33973,15.1707
yope_profile_N2000.csv,Stress Test,2000,1238,16296.589,2006,1408,704,11,33973,15.1841
yope_profile_N2000.csv,Stress Test,2000,1239,16567.544,2006,1408,704,11,33973,15.1965
yope_profile_N2000.csv,Stress Test,2000,1240,15533.323,2006,1408,704,11,33973,15.2089
yope_profile_N2000.csv,Stress Test,2000,1241,15896.629,2006,1408,704,11,33973,15.2211
yope_profile_N2000.csv,Stress Test,2000,1242,16644.617,2006,1408,704,11,33973,15.2332
yope_profile_N2000.csv,Stress Test,2000,1243,17290.834,2006,1408,704,11,33973,15.2458
yope_profile_N2000.csv,Stress Test,2000,1244,15715.797,2006,1408,704,11,33973,15.2588
yope_profile_N2000.csv,Stress Test,2000,1245,15484.877,2006,1408,704,11,33973,15.2709
yope_profile_N2000.csv,Stress Test,2000,1246,16328.384,2006,1408,704,11,33973,15.2829
yope_profile_N2000.csv,Stress Test,2000,1247,16732.217,2006,1408,704,11,33973,15.2952
yope_profile_N2000.csv,Stress Test,2000,1248,15898.739,2006,1408,704,11,33973,15.3078
yope_profile_N2000.csv,Stress Test,2000,1249,15810.008,2006,1408,704,11,33973,15.3201
yope_profile_N2000.csv,Stress Test,2000,1250,17770.208,2006,1408,704,11,33973,15.3322
yope_profile_N2000.csv,Stress Test,2000,1251,16278.96,2006,1408,704,11,33973,15.3453
yope_profile_N2000.csv,Stress Test,2000,1252,15404.804,2006,1408,704,11,33973,15.3577
yope_profile_N2000.csv,Stress Test,2000,1253,16462.7,2006,1408,704,11,33973,15.3697
yope_profile_N2000.csv,Stress Test,2000,1254,16535.668,2006,1408,704,11,33973,15.3821
yope_profile_N2000.csv,Stress Test,2000,1255,16553.383,2006,1408,704,11,33973,15.3946
yope_profile_N2000.csv,Stress Test,2000,1256,15586.795,2006,1408,704,11,33973,15.4071
yope_profile_N2000.csv,Stress Test,2000,1257,15841.021,2006,1408,704,11,33973,15.4195
yope_profile_N2000.csv,Stress Test,2000,1258,16794.09,2006,1408,704,11,33973,15.4316
yope_profile_N2000.csv,Stress Test,2000,1259,16208.333999999999,2006,1408,704,11,33973,15.4442
yope_profile_N2000.csv,Stress Test,2000,1260,16064.301,2006,1408,704,11,33973,15.4565
yope_profile_N2000.csv,Stress Test,2000,1261,15960.042,2006,1408,704,11,33973,15.4689
yope_profile_N2000.csv,Stress Test,2000,1262,16268.653999999999,2006,1408,704,11,33973,15.4811
yope_profile_N2000.csv,Stress Test,2000,1263,15492.713,2006,1408,704,11,33973,15.4934
yope_profile_N2000.csv,Stress Test,2000,1264,16237.09,2006,1408,704,11,33973,15.5053
yope_profile_N2000.csv,Stress Test,2000,1265,16492.294,2006,1408,704,11,33973,15.5178
yope_profile_N2000.csv,Stress Test,2000,1266,16073.45,2006,1408,704,11,33973,15.5302
yope_profile_N2000.csv,Stress Test,2000,1267,15569.01,2006,1408,704,11,33973,15.5425
yope_profile_N2000.csv,Stress Test,2000,1268,16402.508,2006,1408,704,11,33973,15.5545
yope_profile_N2000.csv,Stress Test,2000,1269,16511.511,2006,1408,704,11,33973,15.5671
yope_profile_N2000.csv,Stress Test,2000,1270,18170.756,2006,1408,704,11,33973,15.5796
yope_profile_N2000.csv,Stress Test,2000,1271,16062.96,2006,1408,704,11,33973,15.5931
yope_profile_N2000.csv,Stress Test,2000,1272,16006.114,2006,1408,704,11,33973,15.6054
yope_profile_N2000.csv,Stress Test,2000,1273,16714.384,2006,1408,704,11,33973,15.6178
yope_profile_N2000.csv,Stress Test,2000,1274,16975.663,2006,1408,704,11,33973,15.6304
yope_profile_N2000.csv,Stress Test,2000,1275,15570.457,2006,1408,704,11,33973,15.6431
yope_profile_N2000.csv,Stress Test,2000,1276,16006.705,2006,1408,704,11,33973,15.6551
yope_profile_N2000.csv,Stress Test,2000,1277,16353.087,2006,1408,704,11,33973,15.6674
